title,href,page_url
"Non-Performing Assets and Rehabilitation of Industrial Undertaking (Legal Proceedings) Ordinance, 2000",UY2FqaJw1-apaUY2Fqa-apaUY2FobZk%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2FobZk%3D-sg-jjjjjjjjjjjjj
"Patents Ordinance, 2000",UY2FqaJw1-apaUY2Fqa-apaUY2FobZo%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2FobZo%3D-sg-jjjjjjjjjjjjj
"Anti-Dumping Duties Ordinance, 2000 (Repealed by Act XIV of 2015)",UY2FqaJw1-apaUY2Fqa-apaUY2FobZs%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2FobZs%3D-sg-jjjjjjjjjjjjj
"National University of Modern Languages Ordinance, 2000",UY2FqaJw1-apaUY2Fqa-apaUY2Npa5pjaA%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npa5pjaA%3D%3D-sg-jjjjjjjjjjjjj
"Natural Gas Regulatory Authority Ordinance, 2000",UY2FqaJw1-apaUY2Fqa-apaUY2Npa5pjaQ%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npa5pjaQ%3D%3D-sg-jjjjjjjjjjjjj
"Export Development Fund Act, 1999",UY2FqaJw1-apaUY2Fqa-apaUaA%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUaA%3D%3D-sg-jjjjjjjjjjjjj
"Marriage Functions (Ostentatious Displays) Ordinance, 1999",UY2FqaJw1-apaUY2Fqa-apaUbA%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUbA%3D%3D-sg-jjjjjjjjjjjjj
"Karachi Electric Supply Corporation (Removal from Service) Ordinance, 1999",UY2FqaJw1-apaUY2Fqa-apaVaQ%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaVaQ%3D%3D-sg-jjjjjjjjjjjjj
"National Accountability Ordinance, 1999",UY2FqaJw1-apaUY2Fqa-apaUY2Npa5ljaQ%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npa5ljaQ%3D%3D-sg-jjjjjjjjjjjjj
"Foreign Exchange (Temporary Restrictions) Act, 1998",UY2FqaJw1-apaUY2Fqa-apqbaA%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apqbaA%3D%3D-sg-jjjjjjjjjjjjj
"Control of Narcotic Substances Act (CNSA), 1997",UY2FqaJw1-apaUY2Fqa-apaUY2Npaplr-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npaplr-sg-jjjjjjjjjjjjj
Anti Narcotics Force Act (ANF 1997),UY2FqaJw1-apaUY2Fqa-apqXZA%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apqXZA%3D%3D-sg-jjjjjjjjjjjjj
"Central Depositories Act, 1997",UY2FqaJw1-apaUY2Fqa-apqYag%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apqYag%3D%3D-sg-jjjjjjjjjjjjj
"National University of Science and Technology Act (NUST) , 1997",UY2FqaJw1-apaUY2Fqa-apqZYw%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apqZYw%3D%3D-sg-jjjjjjjjjjjjj
"Federal Judicial Academy Act, 1997",UY2FqaJw1-apaUY2Fqa-apqZag%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apqZag%3D%3D-sg-jjjjjjjjjjjjj
"Supreme Court (Number of Judges) Act, 1997",UY2FqaJw1-apaUY2Fqa-apqaZA%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apqaZA%3D%3D-sg-jjjjjjjjjjjjj
"Pakistan Environmental Protection Act, 1997",UY2FqaJw1-apaUY2Fqa-apqaZQ%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apqaZQ%3D%3D-sg-jjjjjjjjjjjjj
"Pakistan Fish Inspection and Quality Control Act, 1997",UY2FqaJw1-apaUY2Fqa-apqaZg%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apqaZg%3D%3D-sg-jjjjjjjjjjjjj
"Regulation of Generation Transmission and Distribution of Electric Power Act, 1997",UY2FqaJw1-apaUY2Fqa-apaUY2Npa5tm-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npa5tm-sg-jjjjjjjjjjjjj
"Securities and Exchange Commission of Pakistan Act, 1997",UY2FqaJw1-apaUY2Fqa-apqbYw%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apqbYw%3D%3D-sg-jjjjjjjjjjjjj
Ehtesab Act 1997 (Repealed by ord. 18 of 1999),UY2FqaJw1-apaUY2Fqa-apaUY2NpaZdk-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2NpaZdk-sg-jjjjjjjjjjjjj
"Banking Companies (Recovery of Loans,Advances,Credits and Finances)Act 1997 (Repealed by ord.46 of 2001)",UY2FqaJw1-apaUY2Fqa-apaUY2NpaZdm-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2NpaZdm-sg-jjjjjjjjjjjjj
"Anti Terrorism Act (ATA),1997",UY2FqaJw1-apaUY2Fqa-apaUY2Npappq-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npappq-sg-jjjjjjjjjjjjj
"Heavy Industries Taxila Board Act (HIT), 1997",UY2FqaJw1-apaUY2Fqa-apaUY2Npa5Zj-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npa5Zj-sg-jjjjjjjjjjjjj
"Pakistan Veterinary Medical Council Act, 1996",UY2FqaJw1-apaUY2Fqa-apqVZw%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apqVZw%3D%3D-sg-jjjjjjjjjjjjj
"Pakistan Standards and Quality Control Authority Act, 1996",UY2FqaJw1-apaUY2Fqa-apqVag%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apqVag%3D%3D-sg-jjjjjjjjjjjjj
"Abolition of the Punishment of Whipping Act, 1996",UY2FqaJw1-apaUY2Fqa-apqVaw%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apqVaw%3D%3D-sg-jjjjjjjjjjjjj
"Women in Distress and Detention Fund Act, 1996 (Repealed by Act XVI of 2020)",UY2FqaJw1-apaUY2Fqa-apqWaQ%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apqWaQ%3D%3D-sg-jjjjjjjjjjjjj
"Pakistan Telecommunication (Re-organization) Act, 1996",UY2FqaJw1-apaUY2Fqa-apqWaw%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apqWaw%3D%3D-sg-jjjjjjjjjjjjj
"Special Courts for Speedy Trials (Repeal) Act, 1996",UY2FqaJw1-apaUY2Fqa-apaUY2Npa5pjbQ%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npa5pjbQ%3D%3D-sg-jjjjjjjjjjjjj
"Islamabad Consumers Protection Act, 1995",UY2FqaJw1-apaUY2Fqa-apqVYw%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apqVYw%3D%3D-sg-jjjjjjjjjjjjj
"Banking Tribunals (Validation of Orders) Act, 1994",UY2FqaJw1-apaUY2Fqa-apmcbA%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apmcbA%3D%3D-sg-jjjjjjjjjjjjj
"National Fund for Cultural Heritage Act, 1994",UY2FqaJw1-apaUY2Fqa-apmdZQ%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apmdZQ%3D%3D-sg-jjjjjjjjjjjjj
"Maritime Security Agency, Act, 1994",UY2FqaJw1-apaUY2Fqa-apaUY2Npa5tp-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npa5tp-sg-jjjjjjjjjjjjj
"National Archives Act, 1993",UY2FqaJw1-apaUY2Fqa-apaUY2Fra54%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Fra54%3D-sg-jjjjjjjjjjjjj
"Pakistan Bait-ul-Maal Act, 1991",UY2FqaJw1-apaUY2Fqa-apaUY2Npa5dj-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npa5dj-sg-jjjjjjjjjjjjj
"Bonded Labour System (Abolition) Act, 1992",UY2FqaJw1-apaUY2Fqa-apmYag%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apmYag%3D%3D-sg-jjjjjjjjjjjjj
"Revocation of Privileges Act, 1992",UY2FqaJw1-apaUY2Fqa-apmZZQ%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apmZZQ%3D%3D-sg-jjjjjjjjjjjjj
"Terrorist Affected Areas (Special Courts) Act, 1992",UY2FqaJw1-apaUY2Fqa-apmZZw%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apmZZw%3D%3D-sg-jjjjjjjjjjjjj
"Protection of Economic Reforms Act, 1992",UY2FqaJw1-apaUY2Fqa-apmZaQ%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apmZaQ%3D%3D-sg-jjjjjjjjjjjjj
"Pakistan Banking and Finance Services Commission Act, 1992",UY2FqaJw1-apaUY2Fqa-apmZag%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apmZag%3D%3D-sg-jjjjjjjjjjjjj
"Medical Officers (Regularization of Appointments) Act, 1992",UY2FqaJw1-apaUY2Fqa-apmaYw%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apmaYw%3D%3D-sg-jjjjjjjjjjjjj
"Cutting of Trees (Prohibition) Act, 1992",UY2FqaJw1-apaUY2Fqa-apmaZQ%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apmaZQ%3D%3D-sg-jjjjjjjjjjjjj
"Indus River System Authority Act, 1992",UY2FqaJw1-apaUY2Fqa-apmaaQ%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apmaaQ%3D%3D-sg-jjjjjjjjjjjjj
"Employment of Children Act, 1991",UY2FqaJw1-apaUY2Fqa-apmWaQ%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apmWaQ%3D%3D-sg-jjjjjjjjjjjjj
"Enforcement of Shari'ah Act, 1991",UY2FqaJw1-apaUY2Fqa-apmXZA%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apmXZA%3D%3D-sg-jjjjjjjjjjjjj
"National Highway Authority (NHA) Act, 1991",UY2FqaJw1-apaUY2Fqa-apmXZQ%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apmXZQ%3D%3D-sg-jjjjjjjjjjjjj
"Surrender of Illicit Arms Act, 1991",UY2FqaJw1-apaUY2Fqa-apmYZQ%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apmYZQ%3D%3D-sg-jjjjjjjjjjjjj
"Sales Tax Act, 1990 (Same as on the official website of FBR dated 30-06-2025)",UY2FqaJw1-apaUY2Fqa-apaUY2JxaJw%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2JxaJw%3D-sg-jjjjjjjjjjjjj
"Martial Law Regulation No. 60 (Repeal) Act, 1989",UY2FqaJw1-apaUY2Fqa-apaUY2Npa5plaQ%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npa5plaQ%3D%3D-sg-jjjjjjjjjjjjj
"Literacy Ordinance, 1985",UY2FqaJw1-apaUY2Fqa-b5uV-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-b5uV-sg-jjjjjjjjjjjjj
"National College of Arts Ordinance, 1985",UY2FqaJw1-apaUY2Fqa-b5uW-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-b5uW-sg-jjjjjjjjjjjjj
"Women's University Ordinance, 1985",UY2FqaJw1-apaUY2Fqa-b5uX-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-b5uX-sg-jjjjjjjjjjjjj
"International Islamic University Ordinance, 1985",UY2FqaJw1-apaUY2Fqa-b5uY-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-b5uY-sg-jjjjjjjjjjjjj
"Regional Development Finance Corporation Ordinance, 1985(Repeal by ord.LVi of 2001,s.14(w.e.f 01-01-2002))",UY2FqaJw1-apaUY2Fqa-apiVY2Fobg%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apiVY2Fobg%3D%3D-sg-jjjjjjjjjjjjj
"Import of Goods (Development Surcharge) Ordinance, 1984.",UY2FqaJw1-apaUY2Fqa-bp2W-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-bp2W-sg-jjjjjjjjjjjjj
"Offences in Respect of Banks (Special Courts) Ordinance, 1984",UY2FqaJw1-apaUY2Fqa-bp2Z-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-bp2Z-sg-jjjjjjjjjjjjj
"Islamabad Real Estate Agents and Motor Vehicles Dealers (Regulation of Business) Ordinance, 1984",UY2FqaJw1-apaUY2Fqa-bp2c-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-bp2c-sg-jjjjjjjjjjjjj
"Companies Ordinance, 1984 (Repealed by Act XIX of 2017)",UY2FqaJw1-apaUY2Fqa-apaUY2Npa5pkbw%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npa5pkbw%3D%3D-sg-jjjjjjjjjjjjj
Pakistan Nuclear Safety And Radiation Protection Ordinance 1984 (Repealed by Ord.NO III of 2001 s.60),UY2FqaJw1-apaUY2Fqa-apaUY2NpaZhr-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2NpaZhr-sg-jjjjjjjjjjjjj
"Banking Tribunals(Ordinance No.LVII of 1984)(Repealed by Act No.XV of 1997,s.28)",UY2FqaJw1-apaUY2Fqa-apaUY2NpaZhp-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2NpaZhp-sg-jjjjjjjjjjjjj
"Pakistan Industrial Development Corporation (Dissolution) Ordinance, 1984",UY2FqaJw1-apaUY2Fqa-apiVY2FobQ%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apiVY2FobQ%3D%3D-sg-jjjjjjjjjjjjj
"Qanun-e-Shahadat Order, 1984 (QSO)",UY2FqaJw1-apaUY2Fqa-apaUY2Npa5plaw%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npa5plaw%3D%3D-sg-jjjjjjjjjjjjj
"Net work Analyser Study Centre (Transfer to WAPD) Ordinance, 1983",UY2FqaJw1-apaUY2Fqa-bpia-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-bpia-sg-jjjjjjjjjjjjj
"Pakistan Council of Architects and Town Planners Ordinance, 1983",UY2FqaJw1-apaUY2Fqa-bpmY-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-bpmY-sg-jjjjjjjjjjjjj
"Ex-Employees of the Former Government of East Pakistan (Appointment to Federal Posts) Ordinance, 1983.",UY2FqaJw1-apaUY2Fqa-bpma-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-bpma-sg-jjjjjjjjjjjjj
"Transfer of Population Welfare Programme (Field Activities) Ordinance, 1983",UY2FqaJw1-apaUY2Fqa-bpqY-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-bpqY-sg-jjjjjjjjjjjjj
"Jute (Repeal) Ordinance, 1983",UY2FqaJw1-apaUY2Fqa-bpua-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-bpua-sg-jjjjjjjjjjjjj
Import Of Goods(Anti-Dumping And Countervailing Duties)(Ordinance No. III of 1983)(Repealed by Ord. LXV of 2000 s.76),UY2FqaJw1-apaUY2Fqa-apaUY2NpaZlj-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2NpaZlj-sg-jjjjjjjjjjjjj
"Pakistan Environmental Protection Ordinance 1983 (Repealed by Act XXXIV of 1997,s.34)",UY2FqaJw1-apaUY2Fqa-apaUY2NpaZlk-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2NpaZlk-sg-jjjjjjjjjjjjj
"Establishment of the Office of Wafaqi Mohtasib (Ombudsman) Order, 1983",UY2FqaJw1-apaUY2Fqa-apaUY2Npa5lpbw%3D%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2Npa5lpbw%3D%3D-sg-jjjjjjjjjjjjj
"Korangi Fisheries Harbour Authority Ordinance, 1982",UY2FqaJw1-apaUY2Fqa-bpeV-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-bpeV-sg-jjjjjjjjjjjjj
"Medical and Dental Degrees Ordinance, 1982",UY2FqaJw1-apaUY2Fqa-bpiV-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-bpiV-sg-jjjjjjjjjjjjj
"Pakistan Civil Aviation Authority Ordinance, 1982",UY2FqaJw1-apaUY2Fqa-bpiZ-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-bpiZ-sg-jjjjjjjjjjjjj
"State Immunity Ordinance, 1981",UY2FqaJw1-apaUY2Fqa-bZuY-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-bZuY-sg-jjjjjjjjjjjjj
"Population Welfare Planning Programme (Appointment and Temination of Service) Ordinance, 1981",UY2FqaJw1-apaUY2Fqa-bZyW-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-bZyW-sg-jjjjjjjjjjjjj
"Pakistan Space and Upper Atmosphere Research Commission Ordinance, 1981",UY2FqaJw1-apaUY2Fqa-bZyc-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-bZyc-sg-jjjjjjjjjjjjj
"Chairman and Members of Federal Land Commission (Validation of Orders) Ordinance, 1981",UY2FqaJw1-apaUY2Fqa-bZ2U-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-bZ2U-sg-jjjjjjjjjjjjj
"Ehtram-e-Ramazan Ordinance, 1981",UY2FqaJw1-apaUY2Fqa-bZ2V-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-bZ2V-sg-jjjjjjjjjjjjj
"Inspection Agencies (Registration and Regulation) Ordinance, 1981",UY2FqaJw1-apaUY2Fqa-bZ6Z-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-bZ6Z-sg-jjjjjjjjjjjjj
"Pakistan Agricultural Research Council Ordinance, 1981",UY2FqaJw1-apaUY2Fqa-bZ6a-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-bZ6a-sg-jjjjjjjjjjjjj
"Traffic Offences (Special Courts) Ordinance, 1981",UY2FqaJw1-apaUY2Fqa-bZ6b-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-bZ6b-sg-jjjjjjjjjjjjj
"Disabled Persons (Employment and Rehabilitation) Ordinance, 1981",UY2FqaJw1-apaUY2Fqa-bZ6c-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-bZ6c-sg-jjjjjjjjjjjjj
"Exit from Pakistan (Control) Ordinance, 1981",UY2FqaJw1-apaUY2Fqa-bZ%2BY-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-bZ%2BY-sg-jjjjjjjjjjjjj
"Pakistan Refugees Rehabilitation Finance Corporation (Dissolution) Ordinance, 1980",UY2FqaJw1-apaUY2Fqa-cpmb-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-cpmb-sg-jjjjjjjjjjjjj
"Pakistan Institute of International Affairs (Administration) Ordinance, 1980",UY2FqaJw1-apaUY2Fqa-cpqX-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-cpqX-sg-jjjjjjjjjjjjj
"National Training Ordinance, 1980",UY2FqaJw1-apaUY2Fqa-cpqZ-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-cpqZ-sg-jjjjjjjjjjjjj
"Zakat and Ushr Ordinance, 1980",UY2FqaJw1-apaUY2Fqa-cpuY-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-cpuY-sg-jjjjjjjjjjjjj
"Pakistan Maritime Shipping (Transfer of Managed Establishments) Ordinance, 1980",UY2FqaJw1-apaUY2Fqa-cpuc-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-cpuc-sg-jjjjjjjjjjjjj
"Modaraba Companies and Modaraba (Floatation and Control) Ordinance, 1980",UY2FqaJw1-apaUY2Fqa-cpyb-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-cpyb-sg-jjjjjjjjjjjjj
"National Sports Trust (Repeal) Ordinance, 1980",UY2FqaJw1-apaUY2Fqa-cpyd-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-cpyd-sg-jjjjjjjjjjjjj
"National Development Volunteer Programme (Repeal) Ordinance, 1980",UY2FqaJw1-apaUY2Fqa-cp2Z-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-cp2Z-sg-jjjjjjjjjjjjj
"Admiralty Jurisdiction of High Courts Ordinance, 1980",UY2FqaJw1-apaUY2Fqa-cp2c-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-cp2c-sg-jjjjjjjjjjjjj
"National Institute of Health (NIH) Ordinance, 1980 (Repealed by ACT No. XIII OF 2021 section 33 (w.e.f 29-07-2021))",UY2FqaJw1-apaUY2Fqa-cp2d-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-cp2d-sg-jjjjjjjjjjjjj
"Acting as Agents of Moallims (Prohibition) Ordinance, 1980",UY2FqaJw1-apaUY2Fqa-cp6a-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-cp6a-sg-jjjjjjjjjjjjj
"Export Processing Zones Authority Ordinance, 1980",UY2FqaJw1-apaUY2Fqa-apaUY2NpbZY%3D-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-apaUY2NpbZY%3D-sg-jjjjjjjjjjjjj
"National Institute of Cardiovascular Diseases (Administration) Ordinance, 1979",UY2FqaJw1-apaUY2Fqa-cZyY-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-cZyY-sg-jjjjjjjjjjjjj
"Managed Cement Establishments (Payment to Corporation) Ordinance, 1979",UY2FqaJw1-apaUY2Fqa-cZyZ-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-cZyZ-sg-jjjjjjjjjjjjj
"National Institute of Electronics Ordinance, 1979",UY2FqaJw1-apaUY2Fqa-cZya-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-cZya-sg-jjjjjjjjjjjjj
"Offences Against Property (Enforcement of Hudood) Ordinance, 1979",UY2FqaJw1-apaUY2Fqa-cZyd-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-cZyd-sg-jjjjjjjjjjjjj
"Offence of Zina (Enforcement of Hudood) Ordinance,1979",UY2FqaJw1-apaUY2Fqa-cZ2U-sg-jjjjjjjjjjjjj,https://pakistancode.gov.pk/english/UY2FqaJw1-apaUY2Fqa-cZ2U-sg-jjjjjjjjjjjjj
